Name,Country Code
City of Balikpapan,ID
Boghiș,RO
Kedungdowo,ID
Vulcan,RO
Bilbor,RO
Isny im Allgäu,DE
Barberton,ZA
Bârzești,RO
Woodcreek,US
San Francisco,MX
Suffolk,US
Huron,US
San Miguel,SV
Gorzów Śląski,PL
Snizhne,UA
Grunewald,DE
Dancalan,PH
Taşburun,TR
Niederfinow,DE
Gordo,US
Qitai,CN
Rosso,SN
Carache,VE
Sheohar,IN
Jelsi,IT
Zadar,HR
Kochubey,RU
Zwevegem,BE
Anderlues,BE
Maringá,BR
Shangfeng,CN
Dianbu,CN
Saint-Aubin-Sauges,CH
Maipú,AR
Las Lomitas,AR
Salisbury,US
Vander,US
Le Meux,FR
Lajas Adentro,PA
Labenne,FR
San Lorenzo,PE
Stein,NL
Saint-Cernin,FR
Pierrevert,FR
Rocheservière,FR
Shuanghe,CN
Caboolture South,AU
Coronda,AR
Rojales,ES
Grenade,FR
Lemmon,US
Juiz de Fora,BR
Camiers,FR
Borler,DE
Montelanico,IT
Portslade,GB
Terenzo,IT
Rozzano,IT
Hashtrūd,IR
Dongjing,CN
Garhi Yāsīn,PK
Pont-Saint-Pierre,FR
Atienza,ES
Stauchitz,DE
Kyadabek,AZ
Tuanshansi,CN
Dongtuan,CN
Chongmin,CN
Sanhe,CN
Famars,FR
Cikahuripan,ID
Lan Sak,TH
Nong Bua Lamphu,TH
Houssen,FR
Bāsugaon,IN
Belfort,FR
Bahçelievler,TR
Porcelette,FR
Annonay,FR
Fleury-sur-Orne,FR
Feuquières,FR
Weymouth,GB
San Pedro Cuitlapan,MX
Courseulles-sur-Mer,FR
Chauffailles,FR
Girton,GB
Lawigan,PH
Cambo-les-Bains,FR
Avignonet-Lauragais,FR
Oaqui,PH
La Motte,FR
Chitral,PK
Bulaon,PH
Alotenango,GT
El Peñón,DO
Ech Chettia,DZ
Kumpai,ID
Pilisborosjenő,HU
Nuevo Progreso,GT
Tinabogan,ID
Kuntaur,GM
Millerovo,RU
Zhongcun,CN
Larbert,GB
Dolores Hidalgo,MX
Taihe,CN
Ejido Jiquilpan,MX
Hedong,CN
José María Morelos,MX
Dobrinje,BA
Hacienda San Pedro,MX
Simplício Mendes,BR
Waihai,CN
Ingenbohl,CH
Westendorf,DE
Ummendorf,DE
Santa Lucia di Piave,IT
Chêne-Bougeries,CH
Trinity,KN
Fuhai,CN
Taoyuan,CN
Caselle,IT
Marchesino-Bovo,IT
São Francisco de Assis,BR
Dobrush,BY
Marādah,LY
Rizómata,GR
Stockelsdorf,DE
Beckenham,GB
Schönfeld,DE
Nyírbátor,HU
Yili,CN
Hongjunlu,CN
Zafra,ES
Trebendorf,DE
Tudelilla,ES
Inzá,CO
Parrano,IT
Osiglia,IT
Trevi,IT
Kantābānji,IN
Sant'Angelo Romano,IT
25 de Mayo,UY
Preston,US
Mossel Bay,ZA
Coca de Alba,ES
Spearfish,US
Aria,ES
Arismendi,VE
Salreu,PT
Ineu,RO
Vișina Nouă,RO
Al Fūlah,SD
Opoczno,PL
Rolfs,SE
Gnojnik,PL
Bánovce nad Bebravou,SK
Janikowo,PL
Tyler,US
Muzaffargarh,PK
Springfield,US
Guleluke,CN
Tabarka,TN
Şenoba,TR
Chester,US
Tábor,CZ
Steinsberg,DE
Berwick,US
San Miguel de Cauri,PE
Cerrah,TR
Tuao,PH
Chornobay,UA
Wakiso,UG
Orcopampa,PE
Balm,US
Sânpetru de Câmpie,RO
Fiesse,IT
Sparta,US
San Miguel Tenango,MX
Marion,US
Ostra,RO
Weatherford,US
Mount Healthy,US
Vallon-en-Sully,FR
Pramaggiore,IT
Noyelles-lès-Vermelles,FR
Rovegno,IT
Mezel,FR
Habingkloang,ID
Valledolmo,IT
Gonnosfanadiga,IT
Ciparay,ID
Torvaianica,IT
Caccamo,IT
Māngrol,IN
Bebae,ID
Mor Laok,ID
Chor,PK
Costa Vescovato,IT
Ngong,KE
Garchitorena,PH
Dingras,PH
Balete,PH
South Euclid,US
Kibangay,PH
Hithadhoo,MV
Copoya,MX
Paternopoli,IT
Bioglio-Portula-Andrè,IT
Arzni,AM
Camastra,IT
Ore,NG
Diriá,NI
Zwolle,NL
Pancan,PE
Mara,PE
Oudenburg,BE
Glindenberg,DE
Badian,PH
Dājal,PK
Heuzert,DE
Kingston,US
Niederelbert,DE
Solvay,US
Wagner,US
Niederroßbach,DE
Penzberg,DE
Houplin-Ancoisne,FR
Feignies,FR
Fagnières,FR
Mana,GF
Saint-Estève,FR
Sinio,IT
Maranzana,IT
Torcegno,IT
Chorges,FR
Burano,IT
Bollezeele,FR
Blausasc,FR
Utashinai,JP
Yŏng-dong,KR
Derzhavīnsk,KZ
Xihai,CN
Gacé,FR
Dabu,CN
Lagardelle-sur-Lèze,FR
Anshun,CN
Beaurepaire,FR
Montcornet,FR
Sivas,TR
Spencerville,US
Jerome,US
Nová Baňa,SK
Námestovo,SK
Paramaribo,SR
Krugersdorp,ZA
Guangdongdi,CN
Ocentejo,ES
Mayorga,ES
Chengbei,CN
Chengnan,CN
Hailin,CN
Taintrux,FR
Girón,CO
Bretó,ES
Tullamore,IE
Santutxu,ES
Perungudi,IN
Yffiniac,FR
Lohogaon,IN
Kushtagi,IN
Kovvūr,IN
Cozmeşti,RO
Klagen,ID
Wazīrganj,IN
Likhoslavl’,RU
Kurmanayevka,RU
Olupona,NG
Nkpor,NG
